year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports,students_1k,institution_code
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",23,NA,39,NA,NA,0,39,NA,62196,62196,NA,560081,560081,"Track and Field, Indoor",17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",24,NA,38,NA,NA,0,38,NA,60601,60601,NA,545720,545720,"Track and Field, Outdoor",17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",25,NA,22,NA,NA,0,22,NA,35085,35085,NA,315943,315943,"Track and Field, X-Country",17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",26,NA,19,NA,NA,0,19,NA,235420,235420,NA,1529842,1529842,Volleyball,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",32,NA,12,NA,NA,0,12,NA,1500,1500,NA,57933,57933,Beach Volleyball,17.081,115
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,1445813,NA,1445813,1445813,NA,1445813,Baseball,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",2,15,22,NA,NA,15,22,3628513,2697171,6325684,3628513,2697171,6325684,Basketball,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",6,NA,21,NA,NA,0,21,NA,1430535,1430535,NA,1430535,1430535,Field Hockey,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",7,118,NA,NA,NA,118,0,10391676,NA,10391676,10391676,NA,10391676,Football,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",8,8,5,NA,NA,8,5,296090,493351,789441,296090,493351,789441,Golf,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",11,NA,27,NA,NA,0,27,NA,1371286,1371286,NA,1371286,1371286,Lacrosse,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",13,NA,64,NA,NA,0,64,NA,1039024,1039024,NA,1039024,1039024,Rowing,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",15,26,24,NA,NA,26,24,962361,933490,1895851,962361,933490,1895851,Soccer,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",18,20,24,NA,NA,20,24,387785,708744,1096529,387785,708744,1096529,Swimming and Diving,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",22,9,7,NA,NA,9,7,501367,664942,1166309,501367,664942,1166309,Tennis,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",28,35,NA,NA,NA,35,0,962245,NA,962245,962245,NA,962245,Wrestling,15.173,116
2016,232982,Old Dominion University,Norfolk,VA,23529,1,NCAA Division I-FBS,NA,7030,8143,15173,1,"Public, 4-year or above",36,13,7,NA,NA,13,7,214287,115386,329673,214287,115386,329673,Sailing,15.173,116
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,109717,NA,109717,1791521,NA,1791521,Baseball,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",2,16,27,NA,NA,16,27,9428524,759341,10187865,9892883,4431904,14324787,Basketball,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",3,108,101,NA,NA,108,101,168692,62686,231378,1865038,1639386,3504424,All Track Combined,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",7,119,NA,NA,NA,119,0,53471351,NA,53471351,24995627,NA,24995627,Football,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",8,11,10,NA,NA,11,10,312118,305165,617283,757857,874457,1632314,Golf,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",11,NA,34,NA,NA,0,34,NA,75813,75813,NA,1151847,1151847,Lacrosse,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",15,32,31,NA,NA,32,31,122014,54963,176977,1276026,1306365,2582391,Soccer,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,85734,85734,NA,1288620,1288620,Softball,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",18,32,35,NA,NA,32,35,75990,164933,240923,1173638,1444273,2617911,Swimming and Diving,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",22,9,15,NA,NA,9,15,43566,47007,90573,766257,913992,1680249,Tennis,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",26,NA,23,NA,NA,0,23,NA,102949,102949,NA,1436462,1436462,Volleyball,25.175,117
2016,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,1,NCAA Division I-FBS,NA,14352,10823,25175,1,"Public, 4-year or above",28,29,NA,NA,NA,29,0,213410,NA,213410,1407139,NA,1407139,Wrestling,25.175,117
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,3546486,NA,3546486,3546486,NA,3546486,Baseball,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",2,17,30,NA,NA,17,30,8555125,4273169,12828294,8555125,4273169,12828294,Basketball,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",3,106,83,NA,NA,106,83,1888058,1468490,3356548,1888058,1468490,3356548,All Track Combined,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",6,NA,30,NA,NA,0,30,NA,1336634,1336634,NA,1336634,1336634,Field Hockey,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",7,108,NA,NA,NA,108,0,21136336,NA,21136336,21136336,NA,21136336,Football,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",8,12,12,NA,NA,12,12,668046,817185,1485231,668046,817185,1485231,Golf,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",11,51,32,NA,NA,51,32,2130934,1285860,3416794,2130934,1285860,3416794,Lacrosse,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",13,NA,79,NA,NA,0,79,NA,2023383,2023383,NA,2023383,2023383,Rowing,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",15,32,37,NA,NA,32,37,1455449,1845340,3300789,1455449,1845340,3300789,Soccer,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",16,NA,17,NA,NA,0,17,NA,1391829,1391829,NA,1391829,1391829,Softball,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",18,27,31,NA,NA,27,31,1129025,1296288,2425313,1129025,1296288,2425313,Swimming and Diving,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",22,8,10,NA,NA,8,10,1685120,944146,2629266,1685120,944146,2629266,Tennis,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",26,NA,18,NA,NA,0,18,NA,1977495,1977495,NA,1977495,1977495,Volleyball,15.42,118
2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,NA,7065,8355,15420,1,"Public, 4-year or above",28,30,NA,NA,NA,30,0,1177289,NA,1177289,1177289,NA,1177289,Wrestling,15.42,118
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",1,25,NA,NA,NA,25,0,880196,NA,880196,2154291,NA,2154291,Baseball,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",2,14,35,NA,NA,14,35,5737509,1379384,7116893,4920986,2879609,7800595,Basketball,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",3,141,127,NA,NA,141,127,675610,1377811,2053421,1538678,1753888,3292566,All Track Combined,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",7,117,NA,NA,NA,117,0,40547097,NA,40547097,19053746,NA,19053746,Football,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",8,9,9,NA,NA,9,9,277528,457659,735187,605052,748350,1353402,Golf,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",13,NA,73,NA,NA,0,73,NA,1392379,1392379,NA,1778998,1778998,Rowing,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",15,NA,36,NA,NA,0,36,NA,1186909,1186909,NA,1782708,1782708,Soccer,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",19,NA,21,NA,NA,0,21,NA,992238,992238,NA,1389511,1389511,Swimming,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",22,NA,10,NA,NA,0,10,NA,719649,719649,NA,979413,979413,Tennis,21.534,119
2016,236939,Washington State University,Pullman,WA,99164,1,NCAA Division I-FBS,NA,10372,11162,21534,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,998705,998705,NA,1875998,1875998,Volleyball,21.534,119
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",1,36,NA,NA,NA,36,0,529605,NA,529605,2995209,NA,2995209,Baseball,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",2,14,16,NA,NA,14,16,9683868,2541649,12225517,10154262,4309032,14463294,Basketball,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",3,102,140,NA,NA,102,140,249097,864410,1113507,1537589,2236916,3774505,All Track Combined,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",7,116,NA,NA,NA,116,0,80230690,NA,80230690,37660773,NA,37660773,Football,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",8,9,8,NA,NA,9,8,454088,462934,917022,1083393,1046286,2129679,Golf,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",9,NA,15,NA,NA,0,15,NA,582614,582614,NA,1634925,1634925,Gymnastics,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",13,67,102,NA,NA,67,102,495399,1135746,1631145,2221131,2458921,4680052,Rowing,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",15,30,28,NA,NA,30,28,295607,706894,1002501,1746523,1732624,3479147,Soccer,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,966490,966490,NA,2629374,2629374,Softball,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",22,10,8,NA,NA,10,8,335222,645052,980274,1044437,1170517,2214954,Tennis,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",26,NA,13,NA,NA,0,13,NA,754414,754414,NA,2576265,2576265,Volleyball,28.165,120
2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,NA,13370,14795,28165,1,"Public, 4-year or above",32,NA,17,NA,NA,0,17,NA,87575,87575,NA,87575,87575,Beach Volleyball,28.165,120
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1020054,NA,1020054,1020054,NA,1020054,Baseball,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",2,17,12,NA,NA,17,12,2512872,1268380,3781252,2512872,1268380,3781252,Basketball,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",3,NA,117,NA,NA,0,117,NA,1024502,1024502,NA,1024502,1024502,All Track Combined,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",7,117,NA,NA,NA,117,0,8905082,NA,8905082,8905082,NA,8905082,Football,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",8,12,6,NA,NA,12,6,323695,340131,663826,323695,340131,663826,Golf,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",15,29,31,NA,NA,29,31,685764,774269,1460033,685764,774269,1460033,Soccer,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",16,NA,18,NA,NA,0,18,NA,882915,882915,NA,882915,882915,Softball,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",18,NA,30,NA,NA,0,30,NA,739943,739943,NA,739943,739943,Swimming and Diving,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",22,NA,9,NA,NA,0,9,NA,537139,537139,NA,537139,537139,Tennis,7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",25,16,NA,NA,NA,16,0,191041,NA,191041,191041,NA,191041,"Track and Field, X-Country",7.917,121
2016,237525,Marshall University,Huntington,WV,25755,1,NCAA Division I-FBS,NA,3454,4463,7917,1,"Public, 4-year or above",26,NA,18,NA,NA,0,18,NA,807654,807654,NA,807654,807654,Volleyball,7.917,121
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",1,36,NA,NA,NA,36,0,2402944,NA,2402944,1901422,NA,1901422,Baseball,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",2,15,33,NA,NA,15,33,6846053,2472850,9318903,9453611,4385284,13838895,Basketball,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",3,NA,84,NA,NA,0,84,NA,2324454,2324454,NA,1358232,1358232,All Track Combined,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",7,128,NA,NA,NA,128,0,22453097,NA,22453097,20122095,NA,20122095,Football,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",8,11,NA,NA,NA,11,0,2096147,NA,2096147,571330,NA,571330,Golf,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",9,NA,15,NA,NA,0,15,NA,2351856,2351856,NA,1228409,1228409,Gymnastics,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",12,NA,NA,5,4,5,4,NA,NA,NA,NA,NA,NA,Rifle,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",13,NA,60,NA,NA,0,60,NA,2287753,2287753,NA,1113636,1113636,Rowing,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",15,31,31,NA,NA,31,31,2235762,2441729,4677491,1065760,2116111,3181871,Soccer,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",18,36,25,NA,NA,36,25,2388972,2020418,4409390,814739,848199,1662938,Swimming and Diving,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",22,NA,11,NA,NA,0,11,NA,2157348,2157348,NA,703145,703145,Tennis,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,2262944,2262944,NA,1389698,1389698,Volleyball,20.524,122
2016,238032,West Virginia University,Morgantown,WV,26506,1,NCAA Division I-FBS,NA,11128,9396,20524,1,"Public, 4-year or above",28,31,NA,NA,NA,31,0,2230756,NA,2230756,1114212,NA,1114212,Wrestling,20.524,122
2016,240444,University of Wisconsin-Madison,Madison,WI,53706,1,NCAA Division I-FBS,NA,13758,14443,28201,1,"Public, 4-year or above",2,17,15,NA,NA,17,15,23168473,1725172,24893645,9564602,5018291,14582893,Basketball,28.201,123
2016,240444,University of Wisconsin-Madison,Madison,WI,53706,1,NCAA Division I-FBS,NA,13758,14443,28201,1,"Public, 4-year or above",3,100,132,NA,NA,100,132,1027440,1217798,2245238,2355650,2624295,4979945,All Track Combined,28.201,123
